7847.0 0.9838894449850186
7848.0 1.0257066778759463
7849.0 1.0310761734967873
7850.0 0.9815808519528415
7851.0 1.0226977360772276
7852.0 1.0114783208749218
7853.0 1.0347620758128375
7854.0 1.0144535776079575
7855.0 1.0463006298943482
7856.0 1.01442747344592
7857.0 0.9934594445666691
7858.0 1.039092132624552
7859.0 1.0464637128538998
7860.0 1.0029708061773772
7861.0 0.9741346744155127
7862.0 0.9907091138914638
7863.0 1.003189497567565
7864.0 0.9898347199542528
7865.0 1.0015715579271172
7866.0 1.0111809921793702
7867.0 1.0698090964155247
7868.0 1.0143702414090177
7869.0 0.992057906051913
7870.0 1.0260190585498508
7871.0 1.015350844121902
7872.0 1.029466023097125
7873.0 0.9374291827339615
7874.0 0.9714603804802822
7875.0 0.9273781190172059
7876.0 0.9744583216960906
7877.0 0.9840639195174264
7878.0 0.990420121260462
7879.0 0.982533476010918
7880.0 1.040232953899776
7881.0 1.0444986611206013
7882.0 1.0001975659719577
7883.0 0.9349938720824326
7884.0 0.9523079843156137
7885.0 0.9958636071517322
7886.0 1.0209859260732943
7887.0 1.0099853179180764
7888.0 0.9851414376065988
7889.0 1.0086719298174998
7890.0 0.9601332270977496
7891.0 0.9143531930260287
7892.0 0.9810619315994955
7893.0 0.9248612255614495
7894.0 0.9743359135534077
7895.0 0.9429274306330343
7896.0 0.9291599417257111
7897.0 0.9481197282528999
7898.0 0.9590317925283944
7899.0 0.9473904795218417
7900.0 0.9514974800751707
7901.0 0.9788382085546815
7902.0 0.9635613746928853
7903.0 0.964194137976718
7904.0 1.000172064412025
7905.0 1.0361825900275299
7906.0 1.0036247206713063
7907.0 0.9900787833222328
7908.0 0.9846214476396771
7909.0 0.9611092328808023
7910.0 0.9241314253390959
7911.0 0.916385869077995
7912.0 0.9785998579670943
7913.0 0.980115928041511
7914.0 0.9646750060495282
7915.0 0.9738487613525536
7916.0 1.0003312990526265
7917.0 1.0520999652479641
7918.0 1.0424784625785581
7919.0 1.0626308564864504
7920.0 1.0978010085451781
7921.0 1.0482358986994151
7922.0 1.0200146590770744
7923.0 1.0443588095191616
7924.0 1.0154643598091249
7925.0 1.018080032509491
7926.0 0.9978426117747109
7927.0 0.9572468989422406
7928.0 0.9681669241516436
7929.0 0.9791523036068239
7930.0 0.9500345289069511
7931.0 0.9372279213414668
7932.0 0.9616269310875569
7933.0 0.8805436063297029
7934.0 0.9767442555946073
7935.0 0.953994895103848
7936.0 0.9696537985047997
7937.0 0.9741308557779653
7938.0 0.9707757806248567
7939.0 0.9710884980576169
7940.0 0.9839981782014033
7941.0 0.9921054626735288
7942.0 1.007028608735256
7943.0 1.0062413789438165
7944.0 0.9800363822686067
7945.0 0.9783955116427555
7946.0 0.9889533203034047
7947.0 0.9756853749508455
7948.0 1.0310051579166735
7949.0 0.9746594415152681
7950.0 0.9504466836037426
7951.0 0.9683425036522818
7952.0 0.9654314298455791
7953.0 0.9692309942702231
7954.0 0.9996927644250149
7955.0 1.0217314255142664
7956.0 1.0651417010734476
7957.0 0.981793858980464
7958.0 0.9930852871457045
7959.0 0.9317915156639015
7960.0 0.9680625471904384
7961.0 0.9860839508018072
7962.0 0.9717761561032574
7963.0 0.9707524073839705
7964.0 0.9167372859283994
7965.0 0.9400309611596249
7966.0 1.004851308281321
7967.0 0.9928024783294092
7968.0 0.9873319277178237
7969.0 0.9339460540405011
7970.0 0.9730800518023727
7971.0 0.9119110176668618
7972.0 0.9532502866722907
7973.0 0.9228705197609933
7974.0 0.964288214253326
7975.0 0.9528154938586373
7976.0 1.0005209920474378
7977.0 0.9617181979716717
7978.0 0.9664093698710108
7979.0 0.986224442139342
7980.0 0.9811168522777298
7981.0 1.0057407817121409
7982.0 0.9670635754025686
7983.0 1.0425356330349242
7984.0 1.0319675778176225
7985.0 0.9596356666526666
7986.0 0.9329818530232868
7987.0 1.0255376641285558
7988.0 1.0299264482906587
7989.0 1.0039174038533845
7990.0 0.957709804815103
7991.0 1.0340384769922595
7992.0 1.0347223060595672
7993.0 0.9983720515937335
7994.0 1.0035420845254026
7995.0 0.9792774832085932
7996.0 0.9969668753148941
7997.0 1.0562718454282864
7998.0 0.9936560709927866
7999.0 1.0006641978794937
8000.0 0.932154434689712
8001.0 0.9987731196289693
8002.0 0.9790614944248941
8003.0 0.9752397619377857
8004.0 0.9471141166243224
8005.0 0.9873749123718882
8006.0 0.9760562852366532
8007.0 0.9819779465997902
8008.0 1.0303143842005023
8009.0 0.9290417884159956
8010.0 0.965269276808761
8011.0 0.9745574169148358
8012.0 0.92501894696625
8013.0 0.9854411093278518
8014.0 0.9830580446501372
8015.0 0.961838210275871
8016.0 0.970301714054544
8017.0 0.9669593465389285
8018.0 0.9631909928185668
8019.0 0.9745608471927607
8020.0 1.0146262811585909
8021.0 0.9831250216769775
8022.0 0.9647398712097386
8023.0 0.954714798499509
8024.0 0.9289673630590093
8025.0 0.9484076853098122
8026.0 0.9156535822451825
8027.0 0.9499444463391743
8028.0 1.0031391547622108
8029.0 1.023382121922267
8030.0 0.9911202450053506
8031.0 1.0232706452520133
8032.0 0.9499406530249394
8033.0 0.9960630343831031
8034.0 0.98397344539238
8035.0 0.9938685708835945
8036.0 0.9995210079973724
8037.0 1.0078255778175984
8038.0 0.9690188824811616
8039.0 1.0081747385203597
8040.0 1.0090336159433368
8041.0 0.9943924987294291
8042.0 0.9945510899463246
8043.0 1.0158166563998052
8044.0 0.9855992564841386
8045.0 0.9998534863591902
8046.0 1.014959962377956
8047.0 1.0130348541540486
8048.0 1.0069088712999272
8049.0 1.0677033341768016
8050.0 1.0523626541990982
8051.0 1.014333920964843
8052.0 1.0246569944958015
8053.0 1.0506472413473442
8054.0 0.998531688029234
8055.0 1.0059354064873638
8056.0 0.9556431548517604
8057.0 0.9416766137663463
8058.0 0.9705140704121685
8059.0 0.9697639893075637
8060.0 0.9617682746501114
8061.0 0.9034614027475211
8062.0 0.9154748870998014
8063.0 0.9676282570265654
8064.0 0.9475183523434519
8065.0 0.9447570374088183
8066.0 0.979357548986264
8067.0 0.9692137513092055
8068.0 0.9757866766763037
8069.0 0.8932931976222241
8070.0 0.9332256864441958
8071.0 0.9846356951772267
8072.0 0.9988792467098646
8073.0 0.974580532022926
8074.0 0.9797587932790046
8075.0 1.0474419596731197
8076.0 1.0707477012842836
8077.0 1.0260016265923142
8078.0 0.9653683634144767
8079.0 1.0413659542413853
8080.0 1.056062513247159
8081.0 1.0835333977212207
8082.0 1.0411813103600753
8083.0 1.0374463839594175
8084.0 1.076444614084897
8085.0 1.039823657153325
8086.0 1.0586084194619332
8087.0 1.0535950340407636
8088.0 1.0809991052643413
8089.0 1.0932967589036098
8090.0 0.991939373408199
8091.0 0.9719199094295432
8092.0 0.9698527421175466
8093.0 1.0044786044238878
8094.0 1.0085503688970627
8095.0 0.9795907738457179
8096.0 1.0329272680610078
8097.0 1.0218277360965047
8098.0 0.97205566499739
8099.0 0.9840305407813592
8100.0 0.9674343540948068
8101.0 0.9991221108305458
8102.0 0.9988513850786994
8103.0 0.9479218289561964
8104.0 0.9948568540140514
8105.0 0.9942649599074082
8106.0 0.9492743953997115
8107.0 0.9154636296992658
8108.0 0.9687767549286065
8109.0 0.9921811385949215
8110.0 0.9186792804207298
8111.0 0.9767308685082807
8112.0 0.9963282275833434
8113.0 1.0359857597512927
8114.0 1.0331765340296402
8115.0 1.0574606124841603
8116.0 1.0348888498036464
8117.0 0.9892877392771163
8118.0 1.009177036636776
8119.0 1.0587596339089698
8120.0 0.9657266777999991
8121.0 0.982293238655718
8122.0 0.9978214173963552
8123.0 1.0364389818279374
8124.0 1.0166388948515108
8125.0 1.0188394580985078
8126.0 0.9726267666753156
8127.0 1.002284775374038
8128.0 0.9972778114508863
8129.0 0.970772707555265
8130.0 0.995472708052807
8131.0 0.9516451390460112
8132.0 0.9616529952016235
8133.0 0.9372683867896875
8134.0 0.9371994668300777
8135.0 0.9150806633227291
8136.0 0.9786065344260422
8137.0 0.9907117151273258
8138.0 1.0044115335563708
8139.0 1.0284604096118537
8140.0 1.0263879375807392
8141.0 0.987282214926677
8142.0 0.9990242145496568
8143.0 0.9771085379019535
8144.0 1.0065396984205826
8145.0 0.9972582772196676
8146.0 0.9768556496159501
8147.0 0.9344190107429617
8148.0 0.9804666992504885
8149.0 1.0020873307623892
8150.0 0.9874923977855744
8151.0 0.9675356067208911
8152.0 1.0196823591647013
8153.0 0.9358119379116957
8154.0 0.9361950653826955
8155.0 0.9397441260649009
8156.0 0.9495779742611892
8157.0 0.962851473259523
8158.0 0.9912569298254618
8159.0 0.9769068536719534
8160.0 0.9329049203227038
8161.0 0.9341822518882925
8162.0 0.9171448267529758
8163.0 0.8478668153254527
8164.0 0.94850554270317
8165.0 0.9857215300419101
8166.0 0.9373982051228227
8167.0 0.989607602217514
8168.0 0.9392703475150845
8169.0 0.981972138070452
8170.0 0.9747769112759417
8171.0 0.9321342909711328
8172.0 0.9620928835720495
8173.0 0.9639388920177215
8174.0 0.9281398335813483
8175.0 0.974750022065296
8176.0 0.9565748802882333
8177.0 0.9453134628579285
8178.0 0.9486558635104709
8179.0 0.9209237655939692
8180.0 0.9628874153238336
8181.0 0.9547443856233215
8182.0 0.9961554646699115
8183.0 0.9402482724548376
8184.0 0.9030684014264915
8185.0 0.9585850472897322
8186.0 0.9873840901917431
8187.0 0.9422427280402393
8188.0 0.9245449400166247
8189.0 1.0001058445833075
8190.0 0.9485991230863126
8191.0 0.9284963544468223
8192.0 0.9870420160721991
8193.0 0.9346686581601664
8194.0 0.9809422224272646
8195.0 0.9151537668644706
8196.0 0.9717425256812708
8197.0 0.9964503716879054
8198.0 1.0261857268217338
8199.0 0.9682537728648192
8200.0 0.9845199781150069
8201.0 0.9737650368455685
8202.0 0.9850884940553526
8203.0 0.9799903925465667
8204.0 1.0141655111862984
8205.0 1.027359692244215
8206.0 0.9657595207235666
8207.0 0.9574414197938756
8208.0 0.9551139720824594
8209.0 0.9360314761115337
8210.0 0.9862450479955649
8211.0 1.0025113157030578
8212.0 0.965369194313252
8213.0 0.9697249541367855
8214.0 0.9400090568258382
8215.0 0.9378400827145652
8216.0 0.9503694079295154
8217.0 0.9539136402391484
8218.0 0.9583212402703173
8219.0 0.9813258523417525
8220.0 0.9457504464995082
8221.0 0.9956302930933523
8222.0 0.9718543295947942
8223.0 1.0240806909908629
8224.0 1.0113412214951045
8225.0 0.9744563002146289
8226.0 0.9317880659679965
8227.0 0.9129515047891031
8228.0 0.9629918720973278
8229.0 0.9521087333159688
8230.0 0.9420966155710644
8231.0 0.9202069153857421
8232.0 0.9548561043865471
8233.0 0.9094738304079957
8234.0 0.9384995369032366
8235.0 0.9498345317462294
8236.0 1.0069211879732662
8237.0 0.9961467927490714
8238.0 1.0223162954692122
8239.0 1.0010448383274424
8240.0 0.9896134452247334
8241.0 0.9557834937078669
8242.0 0.8858124340816261
8243.0 0.9362836675679386
8244.0 0.9231056288608884
8245.0 0.9747344139281063
8246.0 0.9871884413952252
8247.0 0.9905092696505717
8248.0 0.9613312160700876
8249.0 0.9049052329290879
8250.0 0.9480578192675844
8251.0 0.9704188868206808
8252.0 0.95349336085788
8253.0 0.9985972958692152
8254.0 0.9592536434536398
8255.0 0.9735757706079565
8256.0 0.9888472199125607
8257.0 0.9915723322002785
8258.0 1.0147830787265089
8259.0 0.9590558047833299
8260.0 0.9349574064804731
8261.0 0.9730106066547125
8262.0 0.9789692763949412
8263.0 0.9707471656636973
8264.0 0.9717447235749735
8265.0 1.001097852226972
8266.0 0.9275921950910886
8267.0 0.9457376901752341
8268.0 0.9363776078413162
8269.0 0.914217544992029
8270.0 1.0303542554791347
8271.0 0.9987843936624439
8272.0 0.9888086118857882
8273.0 1.0051153346491426
8274.0 0.9369482123621842
8275.0 1.0045112855567393
8276.0 0.9871363984979076
8277.0 1.0299956933273962
8278.0 0.9916530077747664
8279.0 0.9704543269314677
8280.0 0.9537921357933241
8281.0 0.9899459430303212
8282.0 1.0424042834147562
8283.0 0.9463612798167899
8284.0 0.9787604573591134
8285.0 0.9211711879890327
8286.0 0.9222954463194026
8287.0 0.920754049498458
8288.0 0.9776814326099565
8289.0 0.9862576070455331
8290.0 0.9656598222064626
8291.0 0.9701015831341078
8292.0 0.9558741557463694
8293.0 0.9699117719036464
8294.0 1.0025635314023602
8295.0 0.9873870413896507
8296.0 0.9847695028353258
8297.0 0.9672670166375295
8298.0 0.9474132590573127
8299.0 0.9118757411261386
8300.0 0.9980165543369562
8301.0 0.9876358961767232
8302.0 0.9959244138765154
8303.0 0.9516427954271967
8304.0 0.9560505138745266
8305.0 0.9513309153142898
8306.0 0.9700955995334818
8307.0 0.9756863174836656
8308.0 0.9475647644130396
8309.0 0.9962945512338394
8310.0 0.9749470621485645
8311.0 0.9948111290264022
8312.0 1.0163832459887407
8313.0 0.9774190164646909
8314.0 1.0471038493489213
8315.0 0.9993341767694492
8316.0 1.0253799753449366
8317.0 0.9692251233867275
8318.0 0.9870433620761123
8319.0 1.0303525755272018
8320.0 0.9461402125476319
8321.0 0.9832374488999638
8322.0 0.9620873277343372
8323.0 0.9463623067262801
8324.0 0.9299078495378869
8325.0 1.0007353655026663
8326.0 0.9405653607127058
8327.0 0.9995458865057248
8328.0 0.9262963272444175
8329.0 0.8916361137556978
8330.0 0.9692931166728258
8331.0 0.9450588073293353
8332.0 0.9761947850320015
8333.0 0.9922931287199248
8334.0 1.0292686874376338
8335.0 0.983263747834926
8336.0 0.9305543065728943
8337.0 0.992065600678401
8338.0 0.9945091211131316
8339.0 0.9877391287148358
8340.0 0.9622766269283658
8341.0 0.9734235283488653
8342.0 0.9338834354607755
8343.0 0.9858797191286579
8344.0 0.9714214064516461
8345.0 0.9452173256707773
8346.0 0.9136953041381062
8347.0 0.9060636646628666
8348.0 0.9486639448461756
8349.0 0.9280751778671428
8350.0 0.9685915640946009
8351.0 0.9603342573827545
8352.0 0.9578040310459778
8353.0 0.9755764761014074
8354.0 0.947960905206458
8355.0 0.9675007394276552
8356.0 0.9100135138438973
8357.0 0.963119483227473
8358.0 0.9725462701433815
8359.0 0.9488116355356273
8360.0 1.0347553393206113
8361.0 0.9954782577788827
8362.0 1.009131821338896
8363.0 0.9866301005286036
8364.0 0.9208157755215213
8365.0 0.9369172211352392
8366.0 0.9342313871685657
8367.0 0.9741135504628007
8368.0 0.9732783813375857
8369.0 0.9432042028554097
8370.0 0.8872222947098927
8371.0 0.9179884531955196
8372.0 0.9337272111230126
8373.0 0.9324632519706634
8374.0 0.9736337912263452
8375.0 1.0177171122716657
8376.0 0.9862497460897293
8377.0 1.002388977186598
8378.0 0.9737215514499867
8379.0 0.947081527939636
8380.0 0.9876142181797475
8381.0 0.9824246112009729
8382.0 0.929261667835926
8383.0 0.9325816687769669
8384.0 0.9674972120856106
8385.0 1.0082347206127302
8386.0 0.9929444836247915
8387.0 0.9599362099653505
8388.0 0.9302897907326949
8389.0 0.9288548425368818
8390.0 0.906171489308552
8391.0 0.969900020285825
8392.0 0.9712668934491899
8393.0 0.9651382447873333
8394.0 0.9109807323586567
8395.0 0.9119570555857277
8396.0 0.865317501982486
8397.0 0.9068412636771627
8398.0 0.9435068157432323
8399.0 0.9730392463202862
8400.0 0.9228220917542529
8401.0 0.9491053588303929
8402.0 0.9699505903047699
8403.0 0.9752890089036849
8404.0 0.978527932887929
8405.0 0.9224366527182906
8406.0 0.9385560841532901
8407.0 0.9473295670683485
8408.0 0.9806109250551975
8409.0 0.9357502329570053
8410.0 0.9762722866046514
8411.0 0.9128179679254579
8412.0 0.9139417116148559
8413.0 0.9749589210423414
8414.0 0.9796001003046709
8415.0 0.983672660115664
8416.0 0.9635469225057958
8417.0 0.9697967833122632
8418.0 0.9468297858818473
8419.0 0.9678918417835936
8420.0 0.9549641218195178
8421.0 0.9216052354152353
8422.0 0.9831927105675239
8423.0 0.9822789924848968
8424.0 1.0282824277227052
8425.0 1.0158834439401554
8426.0 1.0126934459191137
8427.0 1.0112609780931867
8428.0 0.9343933061581051
8429.0 0.9422029697624016
8430.0 0.9297708859549935
8431.0 0.9489933469149645
8432.0 0.9257626915168378
8433.0 0.8899486947991573
8434.0 0.9565456320120618
8435.0 0.9436689043628949
8436.0 0.9883342064678335
8437.0 0.9396108515889875
8438.0 0.9706585013305964
8439.0 0.9106801149585126
8440.0 0.9255725123504447
8441.0 0.9475737254116593
8442.0 0.9563558821300433
8443.0 0.9812349571069641
8444.0 0.9715081519117027
8445.0 0.8937041455933501
8446.0 0.8943679273615043
8447.0 0.9547594355644665
8448.0 0.9262823667732148
8449.0 0.9424002595459517
8450.0 0.9602843842449809
8451.0 1.029062698166414
8452.0 0.963975736773177
8453.0 0.9308585507258628
8454.0 0.9521238046091561
8455.0 0.9805079670507226
8456.0 0.9499571998526151
8457.0 0.9977259549904988
8458.0 0.9996132738889163
8459.0 1.0178662794497366
8460.0 0.9542139741831822
8461.0 0.9457143351660974
8462.0 0.9971951258961469
8463.0 0.9653934304036036
8464.0 0.9854640216946855
8465.0 0.9421316640729983
8466.0 0.9511954934107935
8467.0 0.903481395609281
8468.0 0.9902420870484963
8469.0 0.9864014892319151
8470.0 0.9769731972548441
8471.0 0.9273848702856705
8472.0 0.9428868490637379
8473.0 0.9121993614072106
8474.0 0.919119114843724
8475.0 0.9230317985502648
8476.0 0.9413748920684499
8477.0 0.9608956494511683
8478.0 0.9294144099339653
8479.0 0.9909476669366531
8480.0 0.9911193261454488
8481.0 0.9118653773137558
8482.0 1.027338223358009
8483.0 0.9981199848198501
8484.0 1.005589067967694
8485.0 0.9048613662138656
8486.0 0.8930530454688977
8487.0 0.8975232969846322
8488.0 0.9184994246835071
8489.0 0.9250210412200228
8490.0 0.9925610453371551
8491.0 0.9776702615717242
8492.0 0.934144467797663
8493.0 0.9207331374673436
8494.0 0.955297381516545
8495.0 0.9448070389683034
8496.0 0.9848689913648869
8497.0 0.9401870386634076
8498.0 0.9966017471262493
8499.0 0.9694986182252109
8500.0 0.9484814512032771
8501.0 0.899299092924251
8502.0 0.8998937032531752
8503.0 0.9646404680367732
8504.0 0.9836109454648835
8505.0 0.9667750856276561
8506.0 0.9784998013132997
8507.0 0.9353678873627533
8508.0 0.9292761913512192
8509.0 0.9768774212730919
8510.0 0.982589050118408
8511.0 0.9562898311320275
8512.0 0.9433798499708503
8513.0 0.9467175543343528
8514.0 0.9534527672458214
8515.0 1.0020676013714314
8516.0 0.9247191791092298
8517.0 0.9289275550371008
8518.0 1.0390550190602854
8519.0 0.9588921259779923
8520.0 0.9478435767096638
8521.0 0.9235381620713724
8522.0 0.9333440993050199
8523.0 0.9516169698216411
8524.0 0.9288497427767477
8525.0 0.9136981231235418
8526.0 0.8948788406471205
8527.0 0.9355635565829657
8528.0 0.9543688556631064
8529.0 0.9041175435787572
8530.0 0.9411559935015563
8531.0 0.9237886590574884
8532.0 0.8964838192363946
8533.0 0.9504404390852778
8534.0 0.9226394582400036
8535.0 0.8777581856604819
8536.0 0.8903693440246307
8537.0 0.9656845892096928
8538.0 0.9345425620451492
8539.0 0.9823085180797531
8540.0 0.9142893045670649
8541.0 0.9309527616905368
8542.0 0.999897422494338
8543.0 0.9612320868634289
8544.0 0.9505967910969102
8545.0 0.9723007728103569
8546.0 0.933286233179489
8547.0 0.8952273349753099
8548.0 0.9031751886929631
8549.0 0.9263423863090213
8550.0 0.9960694600844859
8551.0 1.0291325980764938
8552.0 0.9720531060272344
8553.0 0.9604707390489995
8554.0 0.9224967418287494
8555.0 0.9551355171706986
8556.0 0.9689043286926811
8557.0 0.9672765734303531
8558.0 0.9591686849378105
8559.0 0.9621873979781362
8560.0 0.9536374837447109
8561.0 0.9923451480474743
8562.0 0.976308179208556
8563.0 0.9591460222970443
8564.0 0.9478135252562782
8565.0 0.9475424487429711
8566.0 0.9928917273680927
8567.0 0.971399120282468
8568.0 0.966812739414088
8569.0 0.9375230167886633
8570.0 0.9663455744533153
8571.0 0.9606580680528791
8572.0 1.0311590780389048
8573.0 1.0065781504072424
8574.0 0.9835024436654538
8575.0 0.9407689643057064
8576.0 1.0061432069172742
